episode,coverage,steps,success,epsilon
1,1.000000,1264,1,1.000000
2,1.000000,608,1,0.999700
3,1.000000,713,1,0.999400
4,1.000000,811,1,0.999100
5,1.000000,739,1,0.998801
6,1.000000,1194,1,0.998501
7,1.000000,1096,1,0.998201
8,1.000000,979,1,0.997902
9,1.000000,809,1,0.997603
10,1.000000,643,1,0.997303
11,1.000000,888,1,0.997004
12,1.000000,1220,1,0.996705
13,1.000000,1476,1,0.996406
14,1.000000,825,1,0.996107
15,1.000000,584,1,0.995808
16,1.000000,802,1,0.995509
17,1.000000,812,1,0.995211
18,1.000000,1171,1,0.994912
19,1.000000,1204,1,0.994614
20,1.000000,1205,1,0.994315
21,1.000000,1315,1,0.994017
22,1.000000,993,1,0.993719
23,1.000000,657,1,0.993421
24,1.000000,980,1,0.993123
25,1.000000,1223,1,0.992825
26,1.000000,689,1,0.992527
27,1.000000,560,1,0.992229
28,1.000000,714,1,0.991932
29,1.000000,1406,1,0.991634
30,1.000000,616,1,0.991336
31,1.000000,1030,1,0.991039
32,1.000000,992,1,0.990742
33,1.000000,997,1,0.990445
34,1.000000,1058,1,0.990147
35,1.000000,1399,1,0.989850
36,1.000000,1239,1,0.989553
37,1.000000,948,1,0.989257
38,1.000000,907,1,0.988960
39,1.000000,790,1,0.988663
40,1.000000,1241,1,0.988366
41,1.000000,1405,1,0.988070
42,1.000000,1510,1,0.987774
43,1.000000,1320,1,0.987477
44,1.000000,739,1,0.987181
45,1.000000,838,1,0.986885
46,1.000000,989,1,0.986589
47,1.000000,1592,1,0.986293
48,1.000000,1756,1,0.985997
49,1.000000,730,1,0.985701
50,1.000000,1214,1,0.985405
51,1.000000,1924,1,0.985110
52,1.000000,3397,1,0.984814
53,1.000000,702,1,0.984519
54,1.000000,687,1,0.984223
55,1.000000,511,1,0.983928
56,1.000000,1305,1,0.983633
57,0.994220,3500,0,0.983338
58,1.000000,831,1,0.983043
59,1.000000,1395,1,0.982748
60,1.000000,1075,1,0.982453
61,1.000000,1214,1,0.982158
62,1.000000,1674,1,0.981864
63,1.000000,725,1,0.981569
64,1.000000,712,1,0.981275
65,1.000000,1782,1,0.980980
66,1.000000,750,1,0.980686
67,1.000000,1435,1,0.980392
68,1.000000,1346,1,0.980098
69,1.000000,808,1,0.979804
70,1.000000,759,1,0.979510
71,1.000000,1286,1,0.979216
72,1.000000,1245,1,0.978922
73,1.000000,1003,1,0.978628
74,1.000000,1028,1,0.978335
75,1.000000,1188,1,0.978041
76,1.000000,940,1,0.977748
77,1.000000,1369,1,0.977455
78,0.994220,3500,0,0.977161
79,1.000000,3166,1,0.976868
80,1.000000,1360,1,0.976575
81,1.000000,777,1,0.976282
82,1.000000,1005,1,0.975989
83,1.000000,1425,1,0.975697
84,1.000000,1289,1,0.975404
85,1.000000,1499,1,0.975111
86,1.000000,1255,1,0.974819
87,1.000000,2220,1,0.974526
88,0.988439,3500,0,0.974234
89,1.000000,865,1,0.973942
90,1.000000,876,1,0.973649
91,1.000000,846,1,0.973357
92,1.000000,1210,1,0.973065
93,1.000000,1158,1,0.972773
94,1.000000,861,1,0.972482
95,1.000000,902,1,0.972190
96,1.000000,737,1,0.971898
97,1.000000,1236,1,0.971607
98,1.000000,681,1,0.971315
99,1.000000,1489,1,0.971024
100,1.000000,1481,1,0.970732
101,1.000000,726,1,0.970441
102,1.000000,867,1,0.970150
103,1.000000,1105,1,0.969859
104,1.000000,897,1,0.969568
105,1.000000,1007,1,0.969277
106,1.000000,857,1,0.968986
107,1.000000,512,1,0.968696
108,1.000000,832,1,0.968405
109,1.000000,1275,1,0.968115
110,1.000000,657,1,0.967824
111,1.000000,1389,1,0.967534
112,1.000000,683,1,0.967244
113,1.000000,883,1,0.966953
114,1.000000,820,1,0.966663
115,1.000000,1081,1,0.966373
116,1.000000,618,1,0.966083
117,1.000000,721,1,0.965794
118,1.000000,824,1,0.965504
119,1.000000,845,1,0.965214
120,1.000000,755,1,0.964925
121,1.000000,704,1,0.964635
122,1.000000,919,1,0.964346
123,1.000000,822,1,0.964056
124,1.000000,1659,1,0.963767
125,1.000000,1135,1,0.963478
126,1.000000,871,1,0.963189
127,1.000000,1521,1,0.962900
128,1.000000,1086,1,0.962611
129,1.000000,741,1,0.962322
130,1.000000,1071,1,0.962034
131,1.000000,3187,1,0.961745
132,1.000000,728,1,0.961457
133,1.000000,1067,1,0.961168
134,1.000000,902,1,0.960880
135,1.000000,1431,1,0.960592
136,1.000000,1113,1,0.960303
137,1.000000,540,1,0.960015
138,1.000000,989,1,0.959727
139,0.994220,3500,0,0.959439
140,1.000000,1958,1,0.959151
141,1.000000,1007,1,0.958864
142,1.000000,845,1,0.958576
143,1.000000,836,1,0.958289
144,1.000000,1412,1,0.958001
145,1.000000,676,1,0.957714
146,1.000000,855,1,0.957426
147,1.000000,1181,1,0.957139
148,1.000000,883,1,0.956852
149,0.994220,3500,0,0.956565
150,1.000000,538,1,0.956278
151,1.000000,519,1,0.955991
152,1.000000,1135,1,0.955704
153,1.000000,1138,1,0.955418
154,1.000000,1718,1,0.955131
155,1.000000,1202,1,0.954844
156,1.000000,982,1,0.954558
157,1.000000,2778,1,0.954272
158,1.000000,1793,1,0.953985
159,1.000000,682,1,0.953699
160,1.000000,1425,1,0.953413
161,1.000000,813,1,0.953127
162,1.000000,533,1,0.952841
163,1.000000,2588,1,0.952555
164,1.000000,1191,1,0.952269
165,1.000000,813,1,0.951984
166,1.000000,974,1,0.951698
167,1.000000,1133,1,0.951413
168,1.000000,1078,1,0.951127
169,1.000000,1016,1,0.950842
170,1.000000,778,1,0.950557
171,1.000000,1038,1,0.950271
172,1.000000,1003,1,0.949986
173,1.000000,961,1,0.949701
174,0.994220,3500,0,0.949416
175,1.000000,1611,1,0.949132
176,1.000000,996,1,0.948847
177,1.000000,1298,1,0.948562
178,1.000000,1218,1,0.948278
179,1.000000,797,1,0.947993
180,1.000000,1618,1,0.947709
181,1.000000,1460,1,0.947424
182,1.000000,973,1,0.947140
183,1.000000,1180,1,0.946856
184,1.000000,1345,1,0.946572
185,1.000000,939,1,0.946288
186,1.000000,1315,1,0.946004
187,1.000000,1228,1,0.945720
188,1.000000,1111,1,0.945437
189,1.000000,606,1,0.945153
190,1.000000,1137,1,0.944869
191,1.000000,1446,1,0.944586
192,1.000000,1240,1,0.944303
193,1.000000,1868,1,0.944019
194,1.000000,1079,1,0.943736
195,1.000000,906,1,0.943453
196,1.000000,562,1,0.943170
197,1.000000,651,1,0.942887
198,1.000000,1613,1,0.942604
199,1.000000,1457,1,0.942321
200,1.000000,1185,1,0.942039
201,1.000000,911,1,0.941756
202,1.000000,889,1,0.941474
203,1.000000,815,1,0.941191
204,1.000000,2058,1,0.940909
205,1.000000,1076,1,0.940626
206,1.000000,967,1,0.940344
207,1.000000,760,1,0.940062
208,1.000000,1975,1,0.939780
209,1.000000,1300,1,0.939498
210,1.000000,2237,1,0.939216
211,1.000000,1288,1,0.938935
212,1.000000,1219,1,0.938653
213,1.000000,1488,1,0.938371
214,1.000000,1061,1,0.938090
215,1.000000,711,1,0.937808
216,1.000000,837,1,0.937527
217,1.000000,1142,1,0.937246
218,0.994220,3500,0,0.936965
219,1.000000,798,1,0.936684
220,1.000000,1351,1,0.936403
221,1.000000,1073,1,0.936122
222,1.000000,761,1,0.935841
223,1.000000,1035,1,0.935560
224,1.000000,1740,1,0.935279
225,1.000000,481,1,0.934999
226,1.000000,1477,1,0.934718
227,1.000000,1387,1,0.934438
228,1.000000,846,1,0.934158
229,1.000000,918,1,0.933877
230,1.000000,976,1,0.933597
231,1.000000,1202,1,0.933317
232,1.000000,1353,1,0.933037
233,1.000000,1330,1,0.932757
234,1.000000,1292,1,0.932477
235,1.000000,1136,1,0.932198
236,1.000000,1752,1,0.931918
237,1.000000,2852,1,0.931638
238,1.000000,1111,1,0.931359
239,1.000000,680,1,0.931079
240,1.000000,877,1,0.930800
241,1.000000,666,1,0.930521
242,1.000000,718,1,0.930242
243,1.000000,823,1,0.929963
244,1.000000,803,1,0.929684
245,1.000000,496,1,0.929405
246,1.000000,946,1,0.929126
247,1.000000,970,1,0.928847
248,1.000000,999,1,0.928569
249,1.000000,676,1,0.928290
250,1.000000,818,1,0.928011
251,1.000000,1854,1,0.927733
252,1.000000,1531,1,0.927455
253,1.000000,1172,1,0.927176
254,1.000000,1047,1,0.926898
255,1.000000,2513,1,0.926620
256,1.000000,545,1,0.926342
257,1.000000,1049,1,0.926064
258,1.000000,936,1,0.925787
259,1.000000,1336,1,0.925509
260,1.000000,1010,1,0.925231
261,1.000000,916,1,0.924954
262,1.000000,776,1,0.924676
263,1.000000,465,1,0.924399
264,1.000000,603,1,0.924121
265,1.000000,1563,1,0.923844
266,1.000000,1651,1,0.923567
267,1.000000,1993,1,0.923290
268,1.000000,788,1,0.923013
269,1.000000,1556,1,0.922736
270,1.000000,631,1,0.922459
271,1.000000,1127,1,0.922182
272,1.000000,779,1,0.921906
273,1.000000,1836,1,0.921629
274,1.000000,937,1,0.921353
275,1.000000,1633,1,0.921076
276,1.000000,979,1,0.920800
277,1.000000,1124,1,0.920524
278,1.000000,557,1,0.920248
279,1.000000,967,1,0.919972
280,1.000000,1079,1,0.919696
281,1.000000,1123,1,0.919420
282,1.000000,939,1,0.919144
283,1.000000,1185,1,0.918868
284,1.000000,1526,1,0.918592
285,1.000000,1224,1,0.918317
286,1.000000,1379,1,0.918041
287,1.000000,1093,1,0.917766
288,1.000000,870,1,0.917491
289,1.000000,1424,1,0.917215
290,1.000000,1306,1,0.916940
291,1.000000,1329,1,0.916665
292,1.000000,1131,1,0.916390
293,1.000000,2393,1,0.916115
294,1.000000,590,1,0.915840
295,1.000000,1274,1,0.915566
296,1.000000,1063,1,0.915291
297,1.000000,758,1,0.915016
298,1.000000,1288,1,0.914742
299,1.000000,584,1,0.914467
300,1.000000,710,1,0.914193
301,1.000000,1649,1,0.913919
302,1.000000,1305,1,0.913645
303,1.000000,858,1,0.913371
304,1.000000,1783,1,0.913097
305,1.000000,1068,1,0.912823
306,1.000000,892,1,0.912549
307,1.000000,644,1,0.912275
308,1.000000,779,1,0.912001
309,1.000000,2558,1,0.911728
310,1.000000,1800,1,0.911454
311,1.000000,931,1,0.911181
312,1.000000,1453,1,0.910907
313,1.000000,1338,1,0.910634
314,1.000000,742,1,0.910361
315,1.000000,1450,1,0.910088
316,0.994220,3500,0,0.909815
317,1.000000,876,1,0.909542
318,1.000000,1492,1,0.909269
319,1.000000,2400,1,0.908996
320,1.000000,1146,1,0.908724
321,1.000000,3002,1,0.908451
322,1.000000,1299,1,0.908178
323,1.000000,724,1,0.907906
324,1.000000,828,1,0.907634
325,1.000000,1050,1,0.907361
326,1.000000,1054,1,0.907089
327,1.000000,792,1,0.906817
328,1.000000,3060,1,0.906545
329,1.000000,1028,1,0.906273
330,1.000000,836,1,0.906001
331,1.000000,968,1,0.905729
332,1.000000,1420,1,0.905458
333,1.000000,1223,1,0.905186
334,1.000000,920,1,0.904914
335,1.000000,1291,1,0.904643
336,0.994220,3500,0,0.904371
337,1.000000,1102,1,0.904100
338,1.000000,932,1,0.903829
